,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
new_deaths_per_million,0.0178,0.0391,0.0377,0.0241,0.0779,0.0656,0.2308,0.3464,0.3319,0.2825,1.0000,0.7185,-0.0023,0.2013,0.6964,0.2451,0.7583,0.3655,0.5132,0.2641,0.7342,0.0592,0.0193,0.0287,0.0904,0.0573,0.0866,0.3820,-0.0856,-0.0570,-0.0523,-0.0577,-0.0299,-0.0685,-0.0255,-0.1030,-0.0987,-0.1175,-0.0063,0.0776,-0.0131,0.1026,0.1362,-0.0272,-0.0106,0.2300,0.2232,0.2210,0.0639,-0.2298,-0.0345,0.0390,0.2598,0.1011,0.2524,0.1355,0.1380,0.2089,0.0561,0.3085,0.5939,0.2722
new_deaths_smoothed_per_million,0.0254,0.0460,0.0507,0.0344,0.0891,0.0915,0.3258,0.2712,0.4202,0.4032,0.7185,1.0000,-0.0279,0.2247,0.7869,0.2717,0.8461,0.3658,0.5729,0.2662,0.7760,0.0572,0.0252,0.0351,0.0946,0.0676,0.1011,0.4335,-0.1004,-0.0687,-0.0631,-0.0702,-0.0356,-0.0814,-0.0356,-0.1241,-0.1185,-0.1450,-0.0192,0.1131,-0.0182,0.1429,0.1770,-0.0371,-0.0143,0.2851,0.2766,0.2739,0.0817,-0.2698,-0.0434,0.0523,0.3097,0.1219,0.3309,0.1730,0.1913,0.2607,0.1226,0.3350,0.6735,0.3626
reproduction_rate,0.0102,0.0298,0.0243,0.0083,0.0045,0.0011,0.0622,0.1469,0.1418,0.0353,-0.0023,-0.0279,1.0000,-0.0516,-0.1738,-0.0487,-0.1311,-0.0214,-0.0917,-0.0186,-0.0323,-0.0045,-0.0028,0.0172,0.0164,-0.0082,0.0167,0.0833,-0.0994,0.0207,0.0135,0.0214,0.0487,0.0016,0.0155,0.1351,0.1073,0.1523,0.2006,0.0224,0.0040,-0.0185,0.1335,0.0317,0.0075,0.1588,0.1501,0.1470,0.0912,-0.1639,-0.0695,-0.0054,0.1014,-0.0093,0.1252,0.0714,0.1587,0.1667,-0.0687,-0.1188,-0.0698,-0.1187
icu_patients,0.7677,0.6797,0.7627,0.7821,0.8618,0.9221,0.1230,0.1035,0.1276,0.1882,0.2013,0.2247,-0.0516,1.0000,0.3747,0.9629,0.1505,0.9385,0.3387,0.9649,0.3409,0.7341,0.6885,-0.0516,-0.0474,0.7616,-0.0553,0.1612,-0.0734,0.6208,0.6371,0.6018,0.5177,0.5316,0.5763,-0.0639,-0.0593,-0.0699,0.0042,-0.0343,0.5590,0.0275,0.1771,0.8329,-0.1141,-0.0704,-0.0328,-0.0231,0.0871,0.1054,-0.0660,0.1833,0.0254,-0.1000,0.5447,-0.0653,-0.1098,0.0644,0.7914,0.2696,0.1850,0.1607
icu_patients_per_million,0.1623,0.2048,0.2351,0.1676,0.3358,0.3607,0.3047,0.3314,0.4258,0.3829,0.6964,0.7869,-0.1738,0.3747,1.0000,0.3574,0.7378,0.5135,0.8529,0.3743,0.8086,0.1439,0.0924,0.0002,0.0807,0.1369,0.0735,0.5946,-0.1828,-0.0231,-0.0062,-0.0315,0.1552,0.0090,0.0410,-0.3293,-0.3471,-0.3232,0.1633,-0.0588,0.0939,0.0740,0.3545,0.1110,-0.0755,0.0063,0.0432,0.0601,-0.1078,0.2115,0.1020,-0.0113,0.2308,0.1143,0.6373,0.1049,-0.1714,-0.0784,0.1598,0.4436,0.6571,0.3787
hosp_patients,0.7257,0.7242,0.8051,0.7437,0.8705,0.9260,0.1147,0.1398,0.1719,0.1864,0.2451,0.2717,-0.0487,0.9629,0.3574,1.0000,0.2780,0.8550,0.2076,0.9664,0.3988,0.7293,0.6550,-0.0514,-0.0390,0.7592,-0.0410,0.1897,-0.0817,0.5979,0.6070,0.5782,0.6363,0.5405,0.5732,-0.0730,-0.0792,-0.0777,0.0597,-0.0503,0.5602,0.0151,0.2041,0.8056,-0.0805,-0.0270,-0.0050,-0.0098,0.0446,0.3564,-0.0676,0.1758,0.0055,-0.0586,-0.0000,-0.0742,-0.0568,0.0094,0.7353,0.3265,0.2568,0.1898
hosp_patients_per_million,0.0372,0.1101,0.1268,0.0416,0.2029,0.2161,0.2471,0.3520,0.4545,0.3299,0.7583,0.8461,-0.1311,0.1505,0.7378,0.2780,1.0000,0.5689,0.5758,0.2807,0.8732,0.0398,-0.0048,-0.0346,0.0498,0.0296,0.0463,0.6629,-0.1632,-0.0891,-0.0830,-0.0892,0.0888,-0.0603,-0.0553,-0.3439,-0.3702,-0.3035,0.1149,-0.1679,-0.0146,-0.0259,0.2029,0.0115,-0.0963,0.1731,0.1269,0.1412,-0.3154,0.3242,0.4357,0.0398,0.3467,0.3095,0.0000,0.3347,-0.3866,-0.4053,0.0602,0.4379,0.7474,0.4567
weekly_icu_admissions,0.4481,0.4405,0.5269,0.4461,0.7097,0.7876,-0.0321,0.2508,0.2797,0.1108,0.3655,0.3658,-0.0214,0.9385,0.5135,0.8550,0.5689,1.0000,0.4317,0.9312,0.3713,0.5339,0.3983,-0.0820,0.0470,0.5691,-0.0118,0.2128,-0.2493,0.2224,0.2060,0.1944,0.3742,0.4012,0.4273,-0.2341,-0.2788,-0.2496,0.0084,0.0703,0.3491,0.0572,0.3987,0.6112,-0.1602,0.1785,0.2606,0.3102,0.0005,0.3986,-0.3166,-0.0982,0.2276,-0.0446,,0.1828,0.2749,-0.1123,0.4773,0.3182,0.2179,0.1830
weekly_icu_admissions_per_million,-0.0691,0.1270,0.1596,-0.1284,0.2366,0.2573,0.0895,0.3302,0.4268,-0.0234,0.5132,0.5729,-0.0917,0.3387,0.8529,0.2076,0.5758,0.4317,1.0000,0.5358,0.8458,0.0231,-0.0968,0.0016,0.1423,0.0435,0.1622,0.3441,-0.2604,-0.2693,-0.2964,-0.2816,0.0323,-0.1192,-0.0969,-0.2833,-0.3278,-0.3155,0.1023,0.1876,-0.0532,0.1955,0.3404,-0.0938,0.0434,-0.2601,-0.2310,-0.2023,-0.2258,-0.1507,0.0238,0.1040,-0.1356,0.1817,,-0.0158,-0.0657,-0.1004,-0.0321,0.2773,0.5604,0.2700
weekly_hosp_admissions,0.7493,0.7640,0.8509,0.7498,0.8419,0.8964,0.1496,0.1789,0.1994,0.1630,0.2641,0.2662,-0.0186,0.9649,0.3743,0.9664,0.2807,0.9312,0.5358,1.0000,0.3964,0.7544,0.6805,-0.0385,-0.0325,0.7878,-0.0360,0.1767,-0.1601,0.5939,0.6036,0.5730,0.6139,0.5015,0.5398,-0.0713,-0.0715,-0.0693,0.0909,-0.0951,0.5252,-0.0105,0.1726,0.8123,-0.2234,-0.1695,-0.1332,-0.1390,0.1675,0.0519,0.0040,0.2638,-0.0923,-0.1620,-0.0000,-0.1794,-0.1651,0.0184,0.7731,0.3382,0.2372,0.2500
weekly_hosp_admissions_per_million,0.1549,0.2910,0.3269,0.1330,0.3453,0.3609,0.2060,0.4190,0.5275,0.1609,0.7342,0.7760,-0.0323,0.3409,0.8086,0.3988,0.8732,0.3713,0.8458,0.3964,1.0000,0.1796,0.1123,-0.0232,0.0811,0.1858,0.0966,0.5775,-0.3186,0.0118,0.0060,0.0091,0.2996,0.0258,0.0402,-0.2391,-0.2846,-0.2239,0.3004,-0.0778,0.0798,0.0191,0.3381,0.1309,-0.1511,-0.1079,-0.1192,-0.1333,-0.2171,0.0022,0.2318,0.1515,-0.0006,0.2044,0.0000,-0.0284,-0.1718,-0.2059,0.1185,0.3409,0.6856,0.3212
new_tests,0.7779,0.6843,0.7118,0.6966,0.5860,0.5887,0.1899,0.1524,0.1589,0.1570,0.0592,0.0572,-0.0045,0.7341,0.1439,0.7293,0.0398,0.5339,0.0231,0.7544,0.1796,1.0000,0.8371,0.1782,0.2222,0.9642,0.1956,-0.0814,-0.0132,0.5943,0.5907,0.5637,0.6697,0.5757,0.6132,0.1241,0.1219,0.0696,0.1722,0.0787,0.5960,0.0316,0.0587,0.6014,0.0063,0.1091,0.1102,0.1081,0.1224,-0.0586,-0.0607,0.0788,0.0765,-0.0454,0.0287,-0.0134,0.0812,0.1249,0.4720,0.0333,-0.0141,0.1237
total_tests,0.9343,0.5651,0.5956,0.8186,0.4425,0.4700,0.2343,0.0985,0.1170,0.1873,0.0193,0.0252,-0.0028,0.6885,0.0924,0.6550,-0.0048,0.3983,-0.0968,0.6805,0.1123,0.8371,1.0000,0.1921,0.1173,0.8690,0.1310,-0.0772,-0.0100,0.8090,0.7855,0.8100,0.7311,0.6438,0.7041,0.1723,0.1778,0.1296,0.1344,0.0630,0.6073,0.0023,-0.0045,0.5488,-0.0015,0.0819,0.0830,0.0796,0.1072,-0.0439,-0.0438,0.0837,0.0589,-0.0547,0.0195,-0.0202,0.0600,0.1018,0.7118,0.0461,-0.0208,0.1711
total_tests_per_thousand,0.0653,0.0485,0.0479,0.0292,-0.0311,-0.0324,0.5662,0.3123,0.3644,0.2404,0.0287,0.0351,0.0172,-0.0516,0.0002,-0.0514,-0.0346,-0.0820,0.0016,-0.0385,-0.0232,0.1782,0.1921,1.0000,0.7476,0.1832,0.8327,-0.1576,0.0583,-0.0252,-0.0415,-0.0129,0.0340,-0.0824,-0.0667,0.4936,0.4406,0.4490,0.2617,0.1756,-0.0822,-0.0174,-0.1493,-0.0715,0.0660,0.2272,0.1799,0.1803,0.3093,-0.1951,-0.1169,0.0674,0.2144,0.0943,0.3014,0.1004,0.2507,0.2926,-0.0184,-0.0468,-0.0592,0.1071
new_tests_per_thousand,0.0235,0.0465,0.0424,-0.0016,-0.0162,-0.0210,0.3755,0.3418,0.3623,0.1390,0.0904,0.0946,0.0164,-0.0474,0.0807,-0.0390,0.0498,0.0470,0.1423,-0.0325,0.0811,0.2222,0.1173,0.7476,1.0000,0.1802,0.9085,-0.1469,0.0464,-0.0430,-0.0514,-0.0443,0.0191,-0.0641,-0.0566,0.2643,0.2162,0.2236,0.1848,0.1495,-0.0637,0.0460,-0.0337,-0.0650,0.0386,0.2056,0.1679,0.1718,0.2438,-0.1605,-0.1022,0.0540,0.1977,0.1248,0.1218,0.0981,0.2206,0.2549,-0.0495,-0.0522,-0.0178,0.0213
new_tests_smoothed,0.8783,0.7716,0.8157,0.8566,0.6999,0.7282,0.1446,0.0958,0.1155,0.1404,0.0573,0.0676,-0.0082,0.7616,0.1369,0.7592,0.0296,0.5691,0.0435,0.7878,0.1858,0.9642,0.8690,0.1832,0.1802,1.0000,0.2028,-0.0789,-0.0125,0.6856,0.6497,0.6985,0.5515,0.6181,0.6660,0.0749,0.0699,0.0447,-0.0007,0.0509,0.5668,0.0127,0.0723,0.6067,-0.0115,0.1268,0.1277,0.1273,0.1323,-0.0709,-0.0654,0.0752,0.0931,-0.0381,0.0348,0.0041,0.0977,0.1408,0.5856,0.0367,-0.0072,0.1228
new_tests_smoothed_per_thousand,0.0211,0.0450,0.0450,-0.0080,-0.0220,-0.0234,0.3911,0.3252,0.3931,0.1363,0.0866,0.1011,0.0167,-0.0553,0.0735,-0.0410,0.0463,-0.0118,0.1622,-0.0360,0.0966,0.1956,0.1310,0.8327,0.9085,0.2028,1.0000,-0.1516,0.0546,-0.0532,-0.0623,-0.0548,0.0062,-0.0819,-0.0599,0.2959,0.2448,0.2445,0.2048,0.1654,-0.0659,0.0521,-0.0259,-0.0749,0.0826,0.2331,0.1901,0.1904,0.2875,-0.1901,-0.1277,0.0755,0.2125,0.1235,0.2593,0.0966,0.2565,0.2918,-0.0596,-0.0753,-0.0293,0.0137
positive_rate,-0.0116,0.1035,0.1092,0.0290,0.1731,0.1753,0.0561,0.2757,0.3368,0.1018,0.3820,0.4335,0.0833,0.1612,0.5946,0.1897,0.6629,0.2128,0.3441,0.1767,0.5775,-0.0814,-0.0772,-0.1576,-0.1469,-0.0789,-0.1516,1.0000,-0.1631,-0.0813,-0.0800,-0.0795,0.0900,-0.0620,-0.0521,-0.1739,-0.1890,-0.1818,0.1803,-0.0741,-0.0392,-0.0396,0.1941,-0.0198,-0.0942,-0.1349,-0.1108,-0.1182,-0.2305,0.0081,0.0937,0.0220,-0.0548,-0.0425,0.1382,-0.1113,-0.0994,-0.1273,0.1719,0.3387,0.5972,0.2298
tests_per_case,-0.0361,-0.0378,-0.0409,-0.0465,-0.0509,-0.0537,-0.0781,-0.0701,-0.0872,-0.0939,-0.0856,-0.1004,-0.0994,-0.0734,-0.1828,-0.0817,-0.1632,-0.2493,-0.2604,-0.1601,-0.3186,-0.0132,-0.0100,0.0583,0.0464,-0.0125,0.0546,-0.1631,1.0000,-0.0221,-0.0211,-0.0327,-0.0424,-0.0255,-0.0203,0.0156,0.0171,-0.0120,-0.0231,0.0959,-0.0195,0.1221,-0.0550,-0.0278,0.1692,0.0599,0.0175,0.0148,0.1129,-0.0511,-0.0870,0.0363,-0.0288,-0.0432,0.0655,-0.0192,0.0894,0.0769,-0.0571,-0.0917,-0.0901,-0.1013
total_vaccinations,0.8213,0.5590,0.5718,0.7918,0.4759,0.4896,-0.0680,-0.0371,-0.0484,-0.0458,-0.0570,-0.0687,0.0207,0.6208,-0.0231,0.5979,-0.0891,0.2224,-0.2693,0.5939,0.0118,0.5943,0.8090,-0.0252,-0.0430,0.6856,-0.0532,-0.0813,-0.0221,1.0000,0.9956,0.9815,0.6722,0.8342,0.8582,0.1342,0.1199,0.0843,-0.0878,0.0413,0.4586,0.0060,0.0759,0.7120,-0.0266,-0.0215,-0.0334,-0.0410,-0.0532,0.0150,0.0054,0.0338,-0.0882,0.0282,-0.0004,-0.0289,-0.0477,-0.0457,0.7453,0.0479,-0.0459,0.1182
people_vaccinated,0.8490,0.5570,0.5722,0.8174,0.4928,0.5074,-0.0578,-0.0370,-0.0480,-0.0345,-0.0523,-0.0631,0.0135,0.6371,-0.0062,0.6070,-0.0830,0.2060,-0.2964,0.6036,0.0060,0.5907,0.7855,-0.0415,-0.0514,0.6497,-0.0623,-0.0800,-0.0211,0.9956,1.0000,0.9753,0.6311,0.8481,0.8724,0.1079,0.1154,0.0727,-0.0987,0.0311,0.4890,0.0152,0.0240,0.7230,-0.0248,-0.0412,-0.0412,-0.0441,-0.0482,0.0375,0.0032,0.0305,-0.0751,-0.0046,-0.0028,-0.0465,-0.0596,-0.0484,0.7710,0.0626,-0.0373,0.1372
people_fully_vaccinated,0.8091,0.5494,0.5594,0.7779,0.4391,0.4511,-0.0498,-0.0302,-0.0398,-0.0314,-0.0577,-0.0702,0.0214,0.6018,-0.0315,0.5782,-0.0892,0.1944,-0.2816,0.5730,0.0091,0.5637,0.8100,-0.0129,-0.0443,0.6985,-0.0548,-0.0795,-0.0327,0.9815,0.9753,1.0000,0.7023,0.7495,0.7729,0.1272,0.1301,0.1133,-0.0751,0.0218,0.3992,-0.0025,0.0023,0.6525,-0.0242,-0.0398,-0.0386,-0.0412,-0.0425,0.0373,-0.0012,0.0277,-0.0697,-0.0039,-0.0138,-0.0371,-0.0572,-0.0467,0.7315,0.0439,-0.0414,0.1180
total_boosters,0.5690,0.6802,0.6637,0.5103,0.2388,0.2418,-0.0060,0.0345,0.0406,-0.0119,-0.0299,-0.0356,0.0487,0.5177,0.1552,0.6363,0.0888,0.3742,0.0323,0.6139,0.2996,0.6697,0.7311,0.0340,0.0191,0.5515,0.0062,0.0900,-0.0424,0.6722,0.6311,0.7023,1.0000,0.4032,0.4197,0.1309,0.1186,0.1122,0.1042,0.0075,0.1306,-0.0604,0.0427,0.3628,-0.0321,-0.1097,-0.0973,-0.0971,-0.0845,0.2777,0.0397,0.0658,-0.0914,0.0280,-0.1105,-0.0583,-0.1508,-0.1328,0.5502,0.0145,0.0053,0.1075
new_vaccinations,0.7998,0.5481,0.5679,0.7857,0.6237,0.6315,-0.1370,-0.0697,-0.0808,-0.1034,-0.0685,-0.0814,0.0016,0.5316,0.0090,0.5405,-0.0603,0.4012,-0.1192,0.5015,0.0258,0.5757,0.6438,-0.0824,-0.0641,0.6181,-0.0819,-0.0620,-0.0255,0.8342,0.8481,0.7495,0.4032,1.0000,0.9793,0.0271,0.0184,-0.0364,-0.1426,0.0605,0.5971,0.0446,0.1057,0.8121,-0.0345,-0.0621,-0.0695,-0.0776,-0.0883,0.0609,0.0247,0.0476,-0.1243,0.0339,-0.0323,-0.0503,-0.1020,-0.1023,0.6048,0.1338,0.0022,0.1305
new_vaccinations_smoothed,0.8226,0.5637,0.5931,0.8080,0.6312,0.6497,-0.0504,-0.0273,-0.0380,-0.0257,-0.0255,-0.0356,0.0155,0.5763,0.0410,0.5732,-0.0553,0.4273,-0.0969,0.5398,0.0402,0.6132,0.7041,-0.0667,-0.0566,0.6660,-0.0599,-0.0521,-0.0203,0.8582,0.8724,0.7729,0.4197,0.9793,1.0000,0.0377,0.0293,-0.0258,-0.1449,0.0780,0.6116,0.0536,0.1044,0.8268,-0.0194,0.0238,0.0065,0.0002,-0.0240,-0.0299,-0.0188,0.0109,-0.0637,0.0275,0.0363,-0.0089,-0.0004,0.0084,0.6664,0.1086,-0.0006,0.1062
total_vaccinations_per_hundred,0.0612,0.0325,0.0234,0.0460,-0.0923,-0.0946,0.5176,0.2275,0.2626,0.2573,-0.1030,-0.1241,0.1351,-0.0639,-0.3293,-0.0730,-0.3439,-0.2341,-0.2833,-0.0713,-0.2391,0.1241,0.1723,0.4936,0.2643,0.0749,0.2959,-0.1739,0.0156,0.1342,0.1079,0.1272,0.1309,0.0271,0.0377,1.0000,0.9776,0.9808,0.6763,0.3161,-0.0052,-0.0354,-0.2193,-0.0635,0.0637,0.3168,0.2266,0.2150,0.3517,-0.3392,-0.2468,0.1257,0.1422,-0.0281,0.3902,0.0872,0.3961,0.3983,0.0201,-0.1233,-0.1868,-0.0293
people_vaccinated_per_hundred,0.0634,0.0143,0.0051,0.0502,-0.1065,-0.1086,0.5024,0.1894,0.2199,0.2938,-0.0987,-0.1185,0.1073,-0.0593,-0.3471,-0.0792,-0.3702,-0.2788,-0.3278,-0.0715,-0.2846,0.1219,0.1778,0.4406,0.2162,0.0699,0.2448,-0.1890,0.0171,0.1199,0.1154,0.1301,0.1186,0.0184,0.0293,0.9776,1.0000,0.9611,0.5069,0.3815,-0.0004,0.0515,-0.2251,-0.0808,0.0828,0.3248,0.2451,0.2337,0.3523,-0.3541,-0.2632,0.1165,0.1562,-0.0539,0.4067,0.0984,0.4073,0.4076,0.0350,-0.1214,-0.1952,-0.0153
